"Shape.Area","Quality.Flags","GeoUID","Type","Households","CD_UID","Dwellings","Population","name","CSD_UID","CT_UID","CMA_UID","Region.Name","Area..sq.km.","v_CA21_1..Population..2021","v_CA21_2..Population..2016","v_CA21_7..Land.area.in.square.kilometres","v_CA21_5..Private.dwellings.occupied.by.usual.residents","v_CA21_10..Total...Age","v_CA21_9..Total...Age","v_CA21_8..Total...Age","v_CA21_6..Population.density.per.square.kilometre","v_CA21_44..8","v_CA21_47..9","v_CA21_50..10.to.14.years","v_CA21_388..Average.age","v_CA21_387..Average.age","v_CA21_386..Average.age","v_CA21_389..Average.age","v_CA21_435..Single.detached.house","v_CA21_436..Semi.detached.house","v_CA21_442..Movable.dwelling","v_CA21_441..Other.single.attached.house","v_CA21_440..Apartment.in.a.building.that.has.five.or.more.storeys","v_CA21_439..Apartment.in.a.building.that.has.fewer.than.five.storeys","v_CA21_437..Row.house","v_CA21_438..Apartment.or.flat.in.a.duplex","v_CA21_443..Private.households.by.household.size","v_CA21_449..Number.of.persons.in.private.households","v_CA21_4201..Total...Indigenous.identity.for.the.population.in.private.households","v_CA21_4238..Owner","v_CA21_4239..Renter","v_CA21_4240..Dwelling.provided.by.the.local.government..First.Nation.or.Indian.band","v_CA21_4204..Indigenous.identity..39.","v_CA21_546..With.children","v_CA21_547..Without.children","v_CA21_548..One.parent.family.households","v_CA21_549..Multigenerational.households","v_CA21_550..Multiple.census.family.households","v_CA21_906..Median.total.income.of.household.in.2020....","v_CA21_965..Median.total.income.of.economic.family.in.2020....","v_CA21_1140..Gini.index.on.adjusted.household.total.income","v_CA21_1147..English.only","v_CA21_1150..French.only","v_CA21_1153..English.and.French","v_CA21_1156..Neither.English.nor.French","v_CA21_1189..Non.official.languages","v_CA21_5802..No.high.school.diploma.or.equivalency.certificate","v_CA21_5817..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...53","v_CA21_5823..High..secondary..school.diploma.or.equivalency.certificate...54","v_CA21_5820..No.certificate..diploma.or.degree","v_CA21_5826..Postsecondary.certificate..diploma.or.degree","v_CA21_5847..Bachelor.s.degree.or.higher","v_CA21_6519..Did.not.work","v_CA21_6522..Worked","v_CA21_6501..Unemployed","v_CA21_6504..Not.in.the.labour.force","v_CA21_4311..Median.value.of.dwellings......60.","v_CA21_7617..Total...Commuting.destination.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work","v_CA21_7632..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7634..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7635..Car..truck.or.van","v_CA21_7620..Commute.within.census.subdivision..CSD..of.residence","v_CA21_7633..Total...Main.mode.of.commuting.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7656..Total...Commuting.duration.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7674..Total...Time.leaving.for.work.for.the.employed.labour.force.aged.15.years.and.over.with.a.usual.place.of.work.or.no.fixed.workplace.address","v_CA21_7653..Other.method","v_CA21_7659..Less.than.15.minutes","v_CA21_7662..15.to.29.minutes","v_CA21_599..Income.statistics.in.2020.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_560..Median.total.income.in.2020.among.recipients....","v_CA21_851..Income.statistics.in.2019.for.the.population.aged.15.years.and.over.in.private.households","v_CA21_5865..Total...Highest.certificate..diploma.or.degree.for.the.population.aged.25.to.64.years.in.private.households","v_CA21_5895..Bachelor.s.degree.or.higher","v_CA21_605..Average.total.income.in.2020.among.recipients....","v_CA21_4917..Total...Ethnic.or.cultural.origin.for.the.population.in.private.households","v_CA21_251..65.years.and.over","v_CA21_6498..Employed","v_CA21_4875..Total.visible.minority.population","v_CA21_4389..Total...Citizenship.for.the.population.in.private.households","v_CA21_4392..Canadian.citizens","v_CA21_4401..Not.Canadian.citizens","meters_contained","meters_at_rate_1","meters_at_rate_2","meters_at_rate_4","meters_at_rate_5","meters_at_rate_3","meters_at_rate_1.5","meters_at_rate_7","meters_at_rate_6","meters_at_rate_0.5","meters_at_rate_10","meters_at_rate_8","meters_at_rate_9","meters_at_rate_3.5","meters_at_rate_2.5","meters_at_rate_11"
0.0697,"0","59154212","DA",240,"5915",259,652,"59154212","5915004","9330183.10","59933","59154212",0.0697,652,NA,0.07,240,335,315,655,9354.4,10,15,45,32.6,32,32.3,32.4,145,15,0,0,0,20,0,60,240,650,630,90,150,0,30,55,25,20,15,5,83000,120000,0.282,610,0,25,20,160,65,510,200,200,60,250,115,125,380,35,125,1300000,205,265,110,250,100,150,265,265,0,60,75,505,44800,505,385,95,57400,630,35,350,255,630,550,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1764,"0","59154213","DA",398,"5915",402,1135,"59154213","5915004","9330183.10","59933","59154213",0.1764,1135,NA,0.18,398,560,580,1135,6434.2,25,15,80,32.8,30.9,31.8,34.4,50,5,0,0,0,0,345,0,395,1135,1125,360,50,0,50,170,60,40,15,0,112000,125000,0.225,1080,0,35,25,315,60,830,235,235,65,530,245,135,700,55,145,650000,440,495,220,460,180,275,495,495,10,145,190,830,55600,830,680,230,60700,1125,55,625,435,1125,960,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1025,"0","59154214","DA",304,"5915",317,828,"59154214","5915004","9330183.10","59933","59154214",0.1025,828,NA,0.1,304,420,405,830,8078,20,15,65,32.9,32.3,32.6,34,155,10,0,0,0,0,130,10,305,825,705,215,65,0,20,95,50,35,10,5,107000,119000,0.25,785,0,30,10,220,50,555,180,180,45,320,135,120,430,20,85,690000,260,325,145,295,100,190,325,325,10,95,100,550,51600,550,450,125,60200,705,35,440,265,710,650,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2266,"0","59154216","DA",645,"5915",712,1951,"59154216","5915004","9330183.14","59933","59154216",1.2266,1951,NA,1.23,645,980,975,1955,1590.6,35,45,140,34,33,33.5,34.8,135,15,0,0,0,15,335,140,645,1945,1945,520,125,0,45,260,125,65,40,10,116000,124000,0.263,1825,0,65,60,610,160,1515,525,525,135,855,435,430,1080,50,345,8e+05,640,840,375,780,250,465,840,840,0,170,245,1515,48800,1515,1150,380,55100,1945,140,1120,975,1945,1750,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0905,"0","59154217","DA",281,"5915",296,883,"59154217","5915004","9330183.14","59933","59154217",0.0905,883,NA,0.09,281,440,445,885,9756.9,25,15,65,33.9,33.6,33.8,34.4,100,5,0,5,0,5,20,145,280,885,875,165,120,0,20,95,40,25,25,5,108000,119000,0.258,805,0,50,30,300,65,675,230,230,65,380,220,145,530,10,125,1200000,310,400,200,345,105,200,400,400,0,60,135,675,44800,675,550,195,57400,870,55,545,445,870,800,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0656,"0","59154218","DA",201,"5915",209,529,"59154218","5915004","9330183.14","59933","59154218",0.0656,529,NA,0.07,201,270,260,530,8064,5,5,25,32,31.8,31.9,32.8,40,5,0,0,0,0,85,70,200,530,545,110,85,0,0,75,35,20,5,0,1e+05,113000,0.291,500,0,20,5,170,35,400,125,125,30,240,120,105,295,20,110,7e+05,195,220,85,205,75,130,220,220,0,40,75,400,50400,400,330,115,63800,545,15,265,265,545,450,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6385,"0","59154220","DA",469,"5915",492,1278,"59154220","5915004","9330183.12","59933","59154220",0.6385,1278,NA,0.64,469,670,605,1280,2001.6,20,20,85,32.6,33.2,32.9,33.6,150,20,0,0,0,0,195,105,465,1280,1230,290,165,0,45,130,90,55,25,10,103000,113000,0.271,1200,0,50,20,335,120,935,265,265,110,560,295,195,740,35,150,650000,400,555,275,485,130,280,555,555,25,100,195,935,48000,935,770,270,57900,1225,65,745,560,1225,1130,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8674,"0","59154221","DA",618,"5915",629,1766,"59154221","5915004","9330183.12","59933","59154221",0.8674,1766,NA,0.87,618,910,855,1765,2036,25,25,110,36.7,35,35.9,35.6,45,0,0,0,15,155,380,25,615,1670,1505,440,145,0,80,230,115,75,20,0,101000,114000,0.279,1535,0,85,50,530,135,1145,310,310,125,710,330,295,850,85,260,660000,495,610,290,535,260,325,610,610,15,110,265,1150,48000,1150,915,315,56600,1505,185,800,690,1505,1320,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9216,"0","59154222","DA",132,"5915",143,387,"59154222","5915004","9330183.12","59933","59154222",1.9216,387,NA,1.92,132,180,205,385,201.4,10,5,25,43.2,41.2,42.1,42.4,110,0,5,0,0,5,0,20,130,385,425,80,60,0,40,25,35,10,5,5,89000,95000,0.324,370,0,10,5,90,60,370,180,180,50,145,55,175,200,20,180,2e+06,110,150,50,150,65,105,150,150,0,30,80,370,35200,370,270,40,55000,425,70,175,80,430,415,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0941,"0","59154223","DA",232,"5915",237,706,"59154223","5915004","9330183.13","59933","59154223",0.0941,706,NA,0.09,232,355,355,705,7502.7,5,15,60,35.1,33.3,34.2,35.2,60,0,0,0,0,0,150,25,230,705,740,220,15,0,0,105,55,25,15,0,123000,128000,0.241,645,0,45,15,170,75,585,200,200,70,315,180,120,460,25,130,755000,255,315,155,300,95,165,315,315,0,80,80,580,51200,580,430,165,55600,745,40,430,300,745,640,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0677,"0","59154224","DA",162,"5915",176,553,"59154224","5915004","9330183.13","59933","59154224",0.0677,553,NA,0.07,162,275,280,555,8168.4,10,10,45,34.6,33.4,34,34.4,100,0,0,0,0,0,0,60,165,555,630,135,40,0,15,80,25,10,5,5,145000,154000,0.254,520,0,25,5,135,70,470,145,145,70,260,105,110,360,20,125,1200000,195,230,110,215,95,120,230,230,0,40,95,470,43600,470,360,100,62600,630,25,325,340,630,610,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1597,"0","59154225","DA",225,"5915",228,724,"59154225","5915004","9330183.13","59933","59154225",0.1597,724,NA,0.16,225,385,340,725,4533.5,15,15,70,30.5,31.5,31,33.6,5,5,0,0,0,10,195,10,225,725,765,190,35,0,40,120,25,25,15,0,110000,121000,0.241,660,0,35,25,260,95,525,160,160,85,275,110,160,365,75,130,695000,235,285,135,275,85,150,285,285,0,65,90,530,46400,530,380,105,49000,770,35,325,360,770,700,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0973,"0","59154226","DA",269,"5915",284,809,"59154226","5915004","9330183.13","59933","59154226",0.0973,809,NA,0.1,269,405,405,810,8314.5,15,10,65,36.4,33.8,35.1,35.2,95,0,0,0,0,0,130,45,270,805,860,230,50,0,15,110,40,30,20,5,123000,140000,0.267,755,0,40,15,180,80,695,270,270,75,350,140,165,535,25,195,8e+05,335,400,175,330,155,220,400,400,10,100,155,700,49600,700,470,130,56100,860,55,480,405,860,805,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.067,"0","59154227","DA",172,"5915",186,550,"59154227","5915004","9330183.13","59933","59154227",0.067,550,NA,0.07,172,285,265,550,8209,10,15,40,36.2,35,35.7,37.2,70,0,0,0,0,0,0,105,170,550,580,150,30,0,65,80,25,15,20,0,123000,137000,0.27,525,0,20,10,180,55,445,175,175,55,220,135,125,320,20,120,1300000,235,265,130,235,105,135,265,265,0,75,65,450,43600,450,335,125,58600,580,40,310,260,575,540,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0792,"0","59154228","DA",193,"5915",201,606,"59154228","5915004","9330183.13","59933","59154228",0.0792,606,NA,0.08,193,310,295,605,7651.5,10,5,65,37,35,36.1,38.8,130,0,0,0,0,0,0,60,190,605,630,180,25,0,30,80,30,15,15,5,130000,139000,0.263,560,0,30,10,150,50,465,155,155,50,265,115,125,345,25,120,1200000,215,255,105,240,105,145,255,255,0,85,100,465,49200,465,315,105,57000,635,55,320,285,635,580,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0801,"0","59154229","DA",196,"5915",219,645,"59154229","5915004","9330183.13","59933","59154229",0.0801,645,NA,0.08,196,310,335,645,8052.4,5,10,60,35.2,33.1,34.1,34.8,130,0,0,0,0,0,0,65,200,645,515,85,80,0,0,65,20,25,20,5,116000,133000,0.253,610,0,20,10,185,65,395,120,120,60,210,85,100,290,20,100,1300000,170,215,80,170,50,135,215,215,0,55,70,395,43200,395,265,75,48800,510,50,270,230,510,475,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0731,"0","59154230","DA",226,"5915",235,514,"59154230","5915004","9330183.13","59933","59154230",0.0731,514,NA,0.07,226,280,235,515,7031.5,10,5,25,36,34.6,35.3,35.2,35,0,0,0,0,150,0,40,225,515,525,150,85,0,0,50,45,30,5,5,84000,1e+05,0.251,480,0,20,15,175,30,420,150,150,30,245,125,100,325,20,95,460000,220,250,120,200,125,130,250,250,0,80,90,420,47600,420,345,120,49400,525,40,310,310,520,425,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3618,"0","59154231","DA",762,"5915",800,1885,"59154231","5915004","9330183.13","59933","59154231",0.3618,1885,NA,0.36,762,980,905,1885,5210.1,40,20,115,35.3,33.7,34.5,34.8,130,0,0,15,0,45,310,270,765,1880,1910,465,310,0,105,215,135,80,35,10,96000,119000,0.258,1755,0,85,40,490,155,1540,405,405,135,995,475,330,1210,85,265,650000,800,930,455,815,260,475,930,930,25,195,340,1540,49200,1540,1205,425,55550,1910,140,1185,820,1910,1695,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5195,"0","59154237","DA",195,"5915",207,625,"59154237","5915004","9330180.07","59933","59154237",1.5195,625,NA,1.52,195,315,310,625,411.3,10,5,30,42.2,42.8,42.4,43.6,180,5,0,0,0,0,0,15,195,625,765,155,60,0,0,65,60,10,20,5,120000,127000,0.362,545,0,40,35,200,45,640,185,185,30,420,190,245,390,20,240,2500000,225,275,145,250,135,135,275,275,15,95,80,640,41200,640,425,140,59600,760,120,375,355,760,655,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2965,"0","59154238","DA",274,"5915",289,786,"59154238","5915004","9330180.08","59933","59154238",5.2965,786,NA,5.3,274,390,395,785,148.4,10,5,45,46.6,45.6,46.2,49.6,245,0,5,0,0,5,0,25,275,785,780,185,105,0,0,70,90,20,20,5,101000,125000,0.413,710,0,45,30,150,145,675,180,180,125,370,155,350,330,35,340,2400000,160,225,70,205,75,150,225,225,10,70,60,675,40000,675,360,110,56100,775,210,300,160,775,745,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9351,"0","59154239","DA",199,"5915",208,571,"59154239","5915004","9330180.07","59933","59154239",1.9351,571,NA,1.94,199,265,305,570,295.1,10,5,30,44,43,43.5,45.6,180,0,0,0,0,0,0,20,195,570,565,135,75,0,35,50,50,10,20,5,123000,130000,0.319,530,0,20,20,130,70,490,205,205,50,225,70,170,315,35,200,3e+06,115,185,75,180,50,110,185,185,0,30,50,490,39600,490,290,50,59600,560,110,255,135,560,555,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.3575,"0","59154240","DA",252,"5915",277,675,"59154240","5915004","9330180.08","59933","59154240",12.3575,675,NA,12.36,252,330,350,675,54.6,5,0,35,49,49.8,49.4,53.2,165,0,0,0,0,0,40,40,250,675,625,170,75,0,0,60,80,5,15,0,103000,117000,0.386,630,0,35,10,125,110,560,225,225,80,250,95,235,325,15,235,1500000,185,230,90,210,115,145,230,230,0,65,65,560,42000,560,310,75,52200,625,215,310,125,620,585,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.967,"0","59154241","DA",528,"5915",553,1446,"59154241","5915004","9330180.08","59933","59154241",1.967,1446,NA,1.97,528,735,715,1445,735.1,15,15,80,38,38.3,38.1,37.2,160,5,5,0,0,0,275,90,525,1445,1410,430,100,0,10,195,150,45,25,0,125000,134000,0.312,1315,0,115,15,230,40,1125,290,290,35,800,430,345,780,50,315,870000,460,560,240,535,225,325,560,560,10,130,175,1125,53600,1125,800,340,70400,1410,195,750,410,1405,1320,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1949,"0","59154242","DA",236,"5915",244,769,"59154242","5915004","9330180.08","59933","59154242",0.1949,769,NA,0.19,236,370,400,770,3945.6,25,15,55,38.3,36.2,37.2,40,170,0,0,0,0,0,0,70,235,765,875,220,20,0,30,105,55,15,15,10,152000,154000,0.272,680,0,65,15,135,65,650,155,155,60,435,210,155,490,55,175,1390000,290,320,145,305,130,175,320,320,0,55,105,650,55200,650,470,180,70800,875,95,420,275,875,865,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1556,"0","59154243","DA",343,"5915",384,975,"59154243","5915004","9330180.08","59933","59154243",0.1556,975,NA,0.16,343,490,485,975,6266.1,15,20,65,38.1,36.6,37.3,39.6,135,0,0,0,0,0,0,210,345,975,1125,290,100,0,20,125,85,15,20,5,132000,154000,0.285,885,5,70,10,165,70,880,300,300,60,515,275,255,625,40,240,1400000,365,420,190,390,175,235,420,420,20,95,130,880,49600,880,605,235,70800,1120,120,595,285,1120,1030,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3078,"0","59154244","DA",290,"5915",299,706,"59154244","5915004","9330180.08","59933","59154244",0.3078,706,NA,0.31,290,355,350,705,2293.7,15,10,35,50,48.6,49.3,53.2,60,5,0,0,0,0,150,70,290,705,725,290,10,0,20,60,115,15,15,0,112000,138000,0.266,655,0,40,10,130,55,605,210,210,45,350,185,270,335,45,270,1200000,135,190,90,185,45,105,190,190,0,35,60,610,52800,610,330,140,66400,730,240,290,145,730,715,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0778,"0","59154245","DA",349,"5915",364,964,"59154245","5915004","9330180.09","59933","59154245",0.0778,964,NA,0.08,349,520,445,965,12390.7,20,20,55,32.8,33.5,33.1,35.2,55,45,0,0,0,10,240,0,350,965,935,235,110,0,10,150,70,50,5,5,101000,104000,0.349,840,0,70,55,435,35,720,155,155,40,525,320,235,490,40,210,785000,255,310,155,275,120,150,310,310,0,70,95,720,42800,720,535,280,52800,930,65,470,570,935,745,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3451,"0","59154246","DA",458,"5915",482,1236,"59154246","5915004","9330180.10","59933","59154246",0.3451,1236,NA,0.35,458,640,590,1240,3581.6,25,20,75,41.2,38.5,39.9,41.2,145,0,0,0,0,0,310,5,460,1230,1200,365,95,0,15,175,115,50,20,5,1e+05,107000,0.403,1060,0,70,110,580,70,960,275,275,65,625,380,400,560,60,375,1e+06,255,335,125,300,120,205,335,335,0,50,85,960,39600,960,670,330,65800,1200,180,530,770,1200,920,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1343,"0","59154247","DA",189,"5915",198,613,"59154247","5915004","9330180.10","59933","59154247",0.1343,613,NA,0.13,189,295,315,615,4564.4,10,20,60,39,36,37.5,40.4,170,0,0,0,0,0,0,15,190,615,595,150,30,0,0,100,35,10,10,0,144000,147000,0.428,540,0,25,45,280,35,470,110,110,35,325,210,175,300,30,170,1800000,170,175,60,145,135,110,175,175,10,65,60,470,42000,470,335,180,77600,590,60,270,330,595,490,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1746,"0","59154248","DA",525,"5915",535,1466,"59154248","5915004","9330180.10","59933","59154248",0.1746,1466,NA,0.17,525,765,700,1465,8396.3,25,20,110,37.7,36.6,37.1,39.2,120,10,0,0,0,0,395,0,525,1465,1415,415,100,0,30,215,115,70,20,10,103000,113000,0.365,1280,0,105,80,625,90,1110,225,225,85,800,490,415,690,60,360,8e+05,400,455,210,415,215,250,455,455,10,130,125,1110,42000,1110,800,405,59200,1410,140,690,715,1415,1115,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3089,"0","59154249","DA",632,"5915",660,1438,"59154249","5915004","9330180.09","59933","59154249",0.3089,1438,NA,0.31,632,775,665,1435,4655.2,25,15,60,37.8,35.6,36.8,37.2,5,60,0,5,65,55,425,15,635,1435,1470,495,140,0,20,175,160,75,15,5,105000,122000,0.31,1310,0,80,45,425,90,1165,310,310,55,800,400,280,885,70,240,650000,550,665,350,625,235,320,665,665,10,140,195,1165,58000,1165,965,355,65800,1475,135,855,555,1475,1330,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178,"0","59154250","DA",216,"5915",219,569,"59154250","5915004","9330180.09","59933","59154250",0.178,569,NA,0.18,216,300,270,570,3196.6,10,15,30,35.8,33.6,34.7,36,5,45,0,0,0,0,170,0,215,570,580,190,25,0,0,70,55,30,5,0,118000,128000,0.29,525,0,20,20,170,35,445,140,140,35,270,170,120,320,30,95,8e+05,170,200,105,170,80,95,200,200,15,45,60,445,57200,445,370,160,61200,585,35,315,235,585,485,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6511,"0","59154251","DA",807,"5915",824,2388,"59154251","5915004","9330180.09","59933","59154251",0.6511,2388,NA,0.65,807,1225,1160,2390,3667.6,40,25,180,35.8,34,34.9,36.4,195,105,0,0,5,0,505,0,805,2390,2415,730,90,0,35,355,215,90,30,5,130000,136000,0.34,2165,0,160,65,835,155,1820,385,385,140,1300,790,520,1300,110,480,1e+06,695,780,355,680,370,425,780,780,40,215,205,1820,52400,1820,1320,685,69100,2415,225,1230,1095,2410,2110,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2873,"0","59154252","DA",594,"5915",607,1377,"59154252","5915004","9330180.09","59933","59154252",0.2873,1377,NA,0.29,594,740,640,1380,4792.9,20,15,85,37,35.5,36.3,36.8,10,10,0,0,40,305,235,5,590,1380,1420,495,105,0,35,180,120,70,5,5,91000,108000,0.318,1255,0,85,45,445,115,1110,300,300,100,715,400,300,810,55,315,6e+05,450,535,265,485,220,270,535,535,0,160,140,1110,48800,1110,845,340,59000,1420,140,745,545,1420,1225,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0814,"0","59154253","DA",140,"5915",143,568,"59154253","5915004","9330180.09","59933","59154253",0.0814,568,NA,0.08,140,330,240,565,6977.9,10,0,35,55.3,44,50.5,50.4,0,40,0,0,0,0,100,0,140,415,465,100,45,0,0,60,30,20,5,0,119000,120000,0.324,360,0,30,20,155,55,340,75,75,55,210,130,90,245,20,95,870000,110,130,50,100,45,80,130,130,15,30,35,335,48800,335,220,115,52000,465,190,220,245,465,400,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1443,"0","59154254","DA",397,"5915",429,692,"59154254","5915004","9330180.09","59933","59154254",0.1443,692,NA,0.14,397,380,310,690,4795.6,5,0,20,44.4,42,43.3,40,0,0,0,0,0,395,0,0,400,695,635,210,185,0,20,40,110,45,0,0,75500,88000,0.328,625,0,55,15,200,55,590,160,160,60,375,210,175,420,15,180,5e+05,250,275,135,250,105,140,275,275,0,55,95,590,46800,590,420,180,58600,630,145,395,210,635,600,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1639,"0","59154255","DA",132,"5915",143,446,"59154255","5915004","9330184.17","59933","59154255",0.1639,446,NA,0.16,132,220,225,445,2721.2,5,5,30,37.2,34.4,35.8,34,45,0,0,0,0,10,0,75,135,450,470,65,75,0,0,40,10,15,20,0,94000,104000,0.239,410,0,10,25,285,65,390,130,130,65,190,80,120,270,30,90,1300000,170,225,95,175,80,125,225,225,0,30,70,390,33600,390,265,70,42400,470,40,265,415,475,285,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1636,"0","59154256","DA",378,"5915",391,1349,"59154256","5915004","9330184.17","59933","59154256",0.1636,1349,NA,0.16,378,690,655,1345,8245.7,25,15,100,33,32.2,32.6,32.8,55,0,0,0,0,5,145,170,380,1350,1400,260,135,0,10,145,40,25,60,15,115000,123000,0.256,1205,0,40,100,805,175,1065,280,280,165,615,375,235,825,45,230,880000,530,680,290,620,275,390,680,680,10,60,290,1065,42000,1065,820,350,50800,1395,90,795,1210,1395,1020,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1264,"0","59154257","DA",383,"5915",385,1272,"59154257","5915004","9330184.17","59933","59154257",0.1264,1272,NA,0.13,383,660,610,1275,10063.3,25,15,90,33.2,32.7,33,34.8,0,15,0,0,0,0,370,0,380,1270,1320,375,25,0,30,200,55,30,30,5,118000,120000,0.228,1135,0,60,75,715,155,970,280,280,150,540,310,210,760,60,235,7e+05,440,535,250,475,200,285,535,535,0,65,205,970,45600,970,785,290,58200,1325,60,680,1000,1325,1070,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0375,"0","59154258","DA",135,"5915",138,497,"59154258","5915004","9330184.17","59933","59154258",0.0375,497,NA,0.04,135,235,260,500,13253.3,5,5,40,35.8,34.2,35,34.4,5,0,0,0,0,10,0,120,135,495,515,85,55,0,0,50,10,10,20,5,99000,110000,0.259,440,0,15,35,310,75,405,105,105,75,230,115,140,265,25,120,1400000,175,225,105,190,70,120,225,225,0,40,65,405,30800,405,290,95,45600,515,45,260,490,515,400,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1646,"0","59154259","DA",275,"5915",284,955,"59154259","5915004","9330184.17","59933","59154259",0.1646,955,NA,0.16,275,510,445,955,5801.9,15,10,70,32.1,31.9,32,33.6,10,0,0,0,0,0,180,80,275,955,925,230,35,0,0,135,30,15,35,0,118000,121000,0.212,865,0,25,65,500,105,685,235,235,100,345,215,185,500,35,155,720000,315,420,195,370,105,225,420,420,0,40,115,685,46000,685,530,200,49800,925,65,490,825,925,750,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3736,"0","59154260","DA",261,"5915",280,1013,"59154260","5915004","9330184.18","59933","59154260",0.3736,1013,NA,0.37,261,495,515,1015,2711.5,15,10,75,36.8,35.1,35.9,35.6,45,0,0,0,0,40,0,170,265,1010,1130,180,75,0,0,80,25,15,65,10,114000,127000,0.263,900,0,15,100,625,220,920,330,330,210,375,200,370,555,80,305,1500000,305,475,235,410,120,240,475,475,15,95,185,920,34800,920,610,180,38300,1130,105,540,1105,1125,860,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.126,"0","59154261","DA",308,"5915",317,1004,"59154261","5915004","9330184.18","59933","59154261",0.126,1004,NA,0.13,308,515,490,1000,7968.3,15,20,75,34,32.7,33.4,34.4,90,5,0,0,0,5,115,100,305,1005,1015,250,70,0,0,135,40,30,30,5,122000,136000,0.246,925,0,35,45,440,90,800,240,240,85,480,315,190,615,50,185,9e+05,330,440,200,395,145,235,440,440,15,55,165,800,47600,800,620,285,52900,1020,55,565,820,1020,790,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1626,"0","59154262","DA",304,"5915",336,1108,"59154262","5915004","9330184.18","59933","59154262",0.1626,1108,NA,0.16,304,555,550,1110,6814.3,15,20,100,35.9,34.1,35,35.6,95,0,0,0,0,5,0,205,300,1105,1025,185,100,0,0,120,40,35,45,5,125000,136000,0.28,1025,0,35,40,565,120,800,255,255,120,430,240,285,515,45,250,1250000,340,430,215,365,205,225,430,430,0,65,215,805,40000,805,505,210,46900,1025,110,505,865,1025,770,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
